id,f239,f240,f243,f244,f245,f246,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f224,f225,f226,f227,f228,f229,f230,f231,f222,f223,f233,f234,f235,f236,f237,f238,f221,f232,f5,f6,f7_1,f7_2,f7_3,f7_4,f8,f9_1,f9_2,f9_3,f9_4,f10_1,f10_2,f10_3,f10_4,f11_1,f11_2,f11_3,f11_4,f12,f13,f14,f15,f16_1,f16_2,f16_3,f16_4,f17,f18,f19,f20,f21_1,f21_2,f21_3,f21_4,f22,f23,f24,f25_1,f25_2,f25_3,f25_4,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169_1,f169_2,f169_3,f169_4,f177,f179,f180,f181,f182
3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,1.0,14.0,213.0,0.0,108.5,97.485,0.0,0.0,0.0,0.0,213.0,0.0,108.5,97.485,0.0,-0.5,0.0,-0.86,0.0,1.0,-0.86,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1400.0,1400.0,1400.0,0.0,13.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28600000000000003,0.0,2.0,0.5710000000000001,2.0,6.0,0.0,5.0,4.0,264.0,3.0,66.0,0.6,0.0,5.0,264.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,108.5,108.5,0.0,213.0,0.0,97.485,108.5,108.5,108.5,0.0,213.0,0.0,97.485,108.5,213.0,0.0,97.485,467.0,467.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10729.0,10729.0,10729.0,0.0,10729.0,10729.0,10729.0,0.0,10729.0,10729.0,10729.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,2.0,0.6666666666666666,12.5,477.0,0.0,92.83,174.047,0.0,0.0,0.0,0.0,477.0,0.0,92.83,174.047,0.0,0.0,2.0,-0.71,-0.33,-0.33,-0.56,23.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1333.333,1200.0,1500.0,23333.333,11.333,13.0,5.0,32.333,2.0,1.5,2.0,1.0,39.667,37.0,44.0,14.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.071,0.0,1.0,0.068,4.0,21.0,0.0,7.0,5.0,111.0,5.0,22.2,0.7140000000000001,0.0,7.0,111.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83,92.83,92.83,0.0,477.0,0.0,174.047,92.83,92.83,92.83,0.0,477.0,0.0,174.047,92.83,477.0,0.0,174.047,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
55704,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,1.0,0.09090909090909093,11.0,2.0,0.0,0.4,0.6629999999999999,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.667,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,850.0,500.0,1200.0,245000.0,10.5,13.0,8.0,12.5,2.0,1.0,2.0,1.0,21.0,16.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.011,0.0,1.0,0.011,82.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
84040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,0.5,24.0,1700.0,0.0,168.93,440.038,0.0,0.0,0.0,0.0,1700.0,0.0,168.93,440.038,0.0,1.0,1.0,-0.7,0.0,-0.5,-0.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,625.0,500.0,1000.0,26428.571,5.0,4.0,7.0,1.429,3.0,2.667,1.0,1.0,9.375,7.0,12.0,1.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.038,0.0,1.0,0.037000000000000005,9.0,26.0,1.0,38.0,29.0,1969.0,30.0,67.89699999999999,0.769,0.25,9.5,492.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.328,263.11,0.0,97.472,1319.0,3.0,372.86,126.662,263.11,0.0,107.757,1055.2,2.4,298.288,76.71,1696.0,0.0,270.801,107.0,119.625,74.694,4.0,0.0,0.75,1.2990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.625,0.992,5204.0,0.0,2242.875,1862.851,5204.0,0.0,2102.125,1980.729,5204.0,0.0,2137.313,1945.255,5.0,0.0,3.0,0.375,3.0,6.0,728.0,0.0,145.6,291.2,0.0,0.0,0.0,0.0,0.0,3.0,288.0,95.0,191.5,96.5,4.0,729.0,0.0,243.0,343.65,4.0,729.0,0.0,243.0,343.65,4.0,729.0,0.0,243.0,343.65,0.0,0.0,2.0,38.0,0.0,76.0,2888.0,19.0,0.0,0.0,0.0,0.0
37709,0.0,0.0,-0.4,16.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,15.0,2379.0,0.0,181.25,570.2080000000002,0.0,0.0,0.0,0.0,2379.0,0.0,181.25,570.2080000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1650.0,1650.0,1650.0,0.0,14.5,14.0,15.0,0.5,1.0,2.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.107,0.0,1.0,0.099,10.0,16.0,0.0,26.0,13.0,594.0,8.0,45.692,0.308,0.0,13.0,297.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.375,53.5,181.25,63.875,1354.0,0.0,338.1,117.375,53.5,181.25,63.875,1354.0,0.0,338.1,116.0,2379.0,0.0,464.331,939.0,952.5,13.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,379.0,379.0,379.0,0.0,0.0,0.0,0.0,0.0,54.14,126.33,90.235,36.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,2.0,21915.0,21267.0,21591.0,324.0,0.0,0.0,0.0,0.0,4458.8,2405.11,3431.955,1026.845,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,379.0,0.0,34.45,108.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
86211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.94,-0.5,0.0,-0.89,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,0.0,9.0,10.0,7.0,3.0,1.0,3.0,1.0,1.0,23.0,23.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.02,0.0,1.0,0.02,10.0,28.0,2.0,35.0,23.0,3587.0,33.0,155.957,0.892,0.667,11.667,1196.0,0.944,7.0,7.0,7.0,0.0,7.0,7.0,0.0,22.56,43.8,19.17,16.137,86.0,0.0,33.319,18.67,7.0,19.17,15.515,66.25,1.75,24.99,6.08,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
37210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,-0.78,-0.5,0.5,-0.55,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2223.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,600.0,800.0,800.0,0.0,10.25,11.0,8.0,2.25,2.0,2.0,1.0,1.0,10.0,10.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.065,0.0,1.0,0.062,7.0,20.0,0.0,10.0,7.0,321.0,8.0,45.857,0.8,0.0,5.0,161.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.81,285.62,0.0,142.81,962.0,0.0,310.918,142.81,285.62,0.0,142.81,962.0,0.0,310.918,253.89,1777.0,0.0,27.0,2196.0,750.0,1022.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.333,0.471,52704.0,0.0,17568.0,24844.904,52704.0,0.0,17568.0,24844.904,52704.0,0.0,17568.0,24844.904,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
95041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,54.25,93.964,0.0,0.0,0.0,0.0,217.0,0.0,54.25,93.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1600.0,1600.0,1600.0,0.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.049,0.0,1.0,0.048,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
48290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1327.5,1100.0,1500.0,18256.818,12.0,10.0,14.0,1.273,9.0,1.3330000000000002,2.0,1.0,117.75,92.0,140.0,242.568,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.043,0.0,1.0,0.042,8.0,30.0,0.0,5.0,3.0,233.0,5.0,77.667,1.0,0.0,1.6669999999999998,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5,2187.0,0.0,60.0,17.0,34.556,15.536,6.0,0.0,2.889,5.646,79.0,0.0,13.111,26.278,0.0,0.0,0.0,0.0,2.29,0.0,2.01,4.928,1.0,0.0,0.111,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.471,654.0,0.0,72.667,205.532,654.0,0.0,72.667,205.532,654.0,0.0,72.667,205.532,8.0,19.0,5.8889999999999985,4.954,851.0,323.0,484.222,201.45,49.0,0.0,215.111,208.17,76.14,183.0,314.461,204.329,0.0,9.0,0.0,0.0,1.0,26.0,504.0,0.0,24.88,99.26,1.0,0.0,0.0,0.0,0.0,9.0,353.0,0.0,154.88,104.71,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
90981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,17.0,217.0,0.0,31.94,56.807,0.0,0.0,0.0,0.0,217.0,0.0,31.94,56.807,0.0,-0.88,-0.83,-0.97,-0.86,0.14,-0.78,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,0.0,14.0,14.0,14.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08800000000000001,0.0,1.0,0.083,6.0,18.0,0.0,17.0,15.0,674.0,15.0,44.933,0.882,0.0,17.0,674.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,31.94,31.94,0.0,217.0,0.0,56.807,31.94,31.94,31.94,0.0,217.0,0.0,56.807,31.94,217.0,0.0,56.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,17.0,112.0,0.0,24.2,43.947,0.0,0.0,0.0,0.0,112.0,0.0,24.2,43.947,0.0,-0.8,-0.5,-0.97,-0.67,0.67,-0.91,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2500.0,2500.0,2500.0,0.0,13.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,1.0,0.233,2.0,9.0,0.0,6.0,3.0,593.0,4.0,197.667,0.667,0.0,6.0,593.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,24.2,0.0,112.0,0.0,43.947,24.2,24.2,24.2,0.0,112.0,0.0,43.947,24.2,112.0,0.0,43.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
84395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,188.0,1.0,1.0,188.0,1.0,0.0,22.08,56.691,1.0,0.0,0.5,0.5,212.0,0.0,22.08,56.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,1225.0,1000.0,1600.0,82500.0,10.25,10.0,9.0,1.5830000000000002,4.0,1.0,2.0,1.0,18.5,12.0,25.0,29.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.042,0.0,1.0,0.04,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
13017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,1557.1429999999998,1300.0,1800.0,22857.143,9.0,10.0,9.0,10.333,4.0,1.75,1.0,1.0,23.857,13.0,37.0,67.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.12,0.0,1.0,0.11,3.0,18.0,0.0,1.0,1.0,23.0,1.0,23.0,1.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,850.1669999999998,709.7310000000001,1.0,0.0,0.16699999999999998,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.167,0.373,55508.0,10461.0,20418.167,17035.198,988.0,10461.0,19924.833,17540.394,55508.0,10461.0,20171.5,17280.841,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
